index,doc_id,query,response,LO_precision,LO_recall,LO_f1,AE,PI
233,doc_0256,"Here is some information about a case: party=Australian Nursing Home Foundation Limited v Ku-ring-gai Council, jurisdiction=Land and Environment Court New South Wales, date=27 August 2018. What was the legal outcome?","Unfortunately, there is no information in the provided context about the case ""NRP_2 Nursing Home Foundation Limited v Ku-ring-gai Council"" or its legal outcome. The context appears to be a collection of court documents and citations from various cases, but it does not include any specific information about this particular case.

Therefore, I am unable to provide an answer to the question based on the provided context. If you have more information about the case or can provide additional context, I may be able to help further.",0.5556,0.0066,0.0131,3,0.7484
234,doc_0257,"Here is some information about a case: party=Jaswant Khera trading as Khera Finney Orchiston v L R Allen & Co Limited trading as Allen Burwood Calanders, jurisdiction=Federal Court of Australia, date=27 November 1995. What was the name of the individual involved?","Based on the provided context, I can infer that the party mentioned is ""JASWANT KHERA trading as [PERSON_529] FINNEY ORCHISTON"". Therefore, the name of the individual involved is JASWANT KHERA.",0.4194,0.0076,0.0149,1,1.9914
235,doc_0258,Here is some information about a case: jurisdiction=Department of Health and Aged Care. What was the name of the individual involved?,This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.25,0.0012,0.0025,3,0.0
236,doc_0259,"Here is some information about a case: party=O'Reilly v Western Sussex NHS Trust, jurisdiction=Supreme Court New South Wales, date=20 March 2015. What was the legal outcome?","The legal outcome of the case was that judgment was given for the plaintiff in the sum of $177,900.",0.9,0.0039,0.0078,2,1.2888
237,doc_0260,"Here is some information about a case: party=Bustescu v Minister for Immigration and Multicultural Affairs, jurisdiction=Federal Court of Australia, date=10 December 1999. What was the legal outcome?","Unfortunately, there is no explicit mention of the legal outcome in the provided text. The text appears to be a court document with case information and citations, but it does not provide any details about the actual judgment or decision made by the court.

However, based on the context, it seems that the case was heard in the Federal Court of Australia, and the judge's name is [PERSON_535] J. The date of the order is also mentioned as 10 [DATE_TIME_715]. Without more information, it is not possible to determine the specific legal outcome of the case.",0.59,0.0075,0.0149,3,0.0
238,doc_0262,"Here is some information about a case: party=Water NSW v Kiangatha Holdings Pty Limited; Water NSW v Laurence Natale, jurisdiction=Land and Environment Court New South Wales, date=31 January 2022. What was the legal outcome?","Unfortunately, there is no information provided about the legal outcome of the case. The text only provides context and details about the parties involved, the court, and the dates associated with the case, but it does not mention a specific judgment or decision made by the court.",0.8085,0.0014,0.0027,3,0.0
239,doc_0263,"Here is some information about a case: jurisdiction=United States Federal Aviation Administration, date=3 September 2010. What was the name of the individual involved?",This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.1667,0.0056,0.0108,3,0.0
240,doc_0264,"Here is some information about a case: party=COMMERCIAL MINERALS PTY LTD v HOLLINS; AUQAL PTY LTD (ORIGINALLY QUALITY EARTHS PTY LTD) v HOLLINS, jurisdiction=SUPREME COURT OF NEW SOUTH WALES COURT OF APPEAL, date=22 and 23 July 1993, 22 December 1993. What was the legal outcome?","Unfortunately, I don't see any information about the case COMMERCIAL MINERALS PTY LTD v [ORGANIZATION_620]; [ORGANIZATION_621] (ORIGINALLY QUALITY EARTHS PTY LTD) v [ORGANIZATION_620] in the provided context. The text appears to be a collection of court cases and judgments from various jurisdictions, but I don't see any specific information about this case.

If you could provide more context or clarify which part of the text is relevant to this question, I'll do my best to help.",0.4878,0.0077,0.0151,3,0.0
241,doc_0265,"Here is some information about a case: party=BZAD v Minister for Immigration & Multicultural & Indigenous Affairs, jurisdiction=Federal Court of Australia, date=5 April 2005. What was the legal outcome?","Unfortunately, there is no mention of the legal outcome in the provided text. The text appears to be a court document with case information and citations, but it does not provide any details about the decision or ruling made by the court.

However, based on the format of the document, which includes ""REASONS FOR JUDGMENT"" as a section title, it is likely that the legal outcome was included in this section. But without access to the full text of the judgment, I am unable to provide any information about the decision made by the court.",0.4211,0.0297,0.0554,3,0.0
242,doc_0266,"Here is some information about a case: party=Symes v Mick Fabar Constructions Pty Ltd (No 2), jurisdiction=Supreme Court New South Wales, date=16 February 2016. What was the legal outcome?",This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.3333,0.003,0.0059,3,0.0
243,doc_0268,"Here is some information about a case: party=Skydale v Maher, jurisdiction=Supreme Court of New South Wales, date=6 July 2000. What was the name of the individual involved?","Based on the context provided, I can see that there are multiple cases and parties mentioned. However, to answer your question, I need more information about which specific case you are referring to.

Since you've given me some details about a particular case:

* party = [ORGANIZATION_622]
* jurisdiction = [ORGANIZATION_1] of New South Wales
* date = 6 [DATE_TIME_720]

Unfortunately, the provided context does not explicitly mention an individual involved in this specific case. However, I can try to help you find the answer by looking at the available information.

After analyzing the given text, I found that there is a section labeled ""Category: Principal judgment"" which mentions a party named [PERSON_146] (plaintiff). However, this does not match the details you provided about the case. 

Another possible lead is in the section labeled ""19."" where it mentions a case [ORGANIZATION_64] v [PERSON_57]. But again, this does not seem to be related to the specific case you mentioned.

If I had more information or context about the specific case you are referring to, I might be able to provide a more accurate answer.",0.3514,0.0151,0.029,3,0.0
244,doc_0269,"Here is some information about a case: party=Mills and Ors v Department of Land and Water Conservation and Anor, jurisdiction=Land and Environment Court of New South Wales, date=08/05/1999. What was the name of the individual involved?","The answer cannot be determined from the provided context. The relevant text mentions ""Mills and [ORGANIZATION_492]"" as a party, but it does not specify an individual's name.",0.6552,0.002,0.0039,3,0.0
245,doc_0270,"Here is some information about a case: party=Dixon & ors v Barton & ors, jurisdiction=Supreme Court of New South Wales, Equity Division, date=12 December 2011. What was the legal outcome?","Unfortunately, I don't see any information about the legal outcome in the provided context. The text only mentions the case details and some other unrelated cases, but it doesn't specify what happened in this particular case.

However, based on the format of the text, which appears to be a database or a citation system for court decisions, it's likely that the legal outcome is mentioned elsewhere in the database or in a separate document. If you have access to the full text of the decision or more information about the case, I may be able to help you determine the legal outcome.",0.6762,0.0022,0.0044,3,0.0
246,doc_0271,"Here is some information about a case: party=Bolton v R, jurisdiction=Supreme Court New South Wales, date=28 August 2023. What was the legal outcome?","There is not enough information in the provided context to determine the legal outcome of the case. The context only lists the same organization and location multiple times, but does not provide any details about the specific case or its resolution.",0.6829,0.0032,0.0064,3,0.0
247,doc_0272,"Here is some information about a case: party=Positive Change for Marine Life Inc v Byron Shire Council (No 2), jurisdiction=Land and Environment Court New South Wales, date=11 September 2015. What was the legal outcome?","The question does not provide enough information to determine the specific legal outcome of the case. However, it does mention that ""Before: [PERSON_548]: 1. Dismiss the applicant's notice of motion dated [DATE_TIME_724]."" This suggests that the court dismissed the applicant's notice of motion, but it is unclear what this means in terms of the overall outcome of the case.

To answer the question more specifically, we would need to know more about the context and the specific issues at play in the case. However, based on the information provided, it appears that the court did not grant any significant relief or make a major decision in favor of the applicant.",0.5913,0.0078,0.0154,2,0.0
248,doc_0273,"Here is some information about a case: party=Bannister v State of Victoria, jurisdiction=Federal Court of Australia, date=27 November 2012. What was the legal outcome?","Unfortunately, I don't have enough information to provide a specific answer. The text only provides some metadata about the case, but it doesn't mention the legal outcome.

However, based on the context, I can tell you that the case is Bannister v State of Victoria, and it was heard in the Federal Court of Australia on 27 [DATE_TIME_238]. But without more information, I couldn't determine what the legal outcome was.",0.36,0.0189,0.0359,3,0.0
249,doc_0274,"Here is some information about a case: party=Morgan v Reuben, jurisdiction=New South Wales Supreme Court, date=['10 August, 2005']. What was the legal outcome?","Unfortunately, I don't have enough information to provide an answer. The text you provided appears to be a court document from the Supreme Court of New South Wales, but it doesn't mention the specific case ""party=[PERSON_550] v [PERSON_549], jurisdiction=[LOCATION_57], date=['10 [DATE_TIME_726]]"". [SENSITIVE_ATTRIBUTE_REDACTED] However, if you provide more context or clarify which specific case you are referring to, I'll do my best to help.",0.3289,0.0083,0.0162,3,0.0
250,doc_0275,"Here is some information about a case: party=Brennan v Repatriation Commission, jurisdiction=Federal Court of Australia, date=4 November 2004. What was the legal outcome?","Unfortunately, there isn't enough information in the provided context to determine the specific legal outcome of the case. The text appears to be a snippet from a court document or judgment, but it doesn't specify what the decision was.

However, based on the format and content, I can infer that this is likely a summary or extract from a court judgment, possibly from the Federal Court of Australia. If you have more information about the case or context, I may be able to help further.",0.4598,0.0123,0.024,3,0.0
251,doc_0276,"Here is some information about a case: party=Turner v Director of Public Prosecutions, jurisdiction=Administrative Decisions Tribunal, New South Wales, date=24 September 2012. What was the legal outcome?",This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.5,0.0025,0.005,3,0.0
252,doc_0277,"Here is some information about a case: party=Pinchuk v Woollahra Municipal Council, jurisdiction=Land and Environment Court of New South Wales, date=01/14/2005. What was the name of the individual involved?","Unfortunately, I don't see any specific information in the provided context that directly answers your question about the party ""[LOCATION_96] v [ORGANIZATION_548]"" and the individual involved. However, based on the given text, it seems like there are multiple cases mentioned.

One case is ""Pinchuk v [ORGANIZATION_548]"", where the applicant is ""[PERSON_469]"". Another case is ""Bretag v Woollahra Council"", but I don't see any information about a party named ""[LOCATION_96]"".

If you could provide more context or clarify which specific case you are referring to, I would be happy to try and help further.",0.36,0.0082,0.0161,1,2.3069
253,doc_0278,"Here is some information about a case: party=Bassam Hamzy v Commissioner of Corrective Services and ors. (No 1), jurisdiction=Supreme Court New South Wales, date=06 March 2017. What was the legal outcome?","Unfortunately, there is no information provided about the legal outcome of the case in the given context. The text only provides general information about the case, such as the parties involved, jurisdiction, and hearing dates, but does not mention the decision or judgment made by the court.

However, if you would like to know more about a specific case mentioned in the context, I can try to help with that. For example, if you're interested in knowing the outcome of [PERSON_12] v Director of Public Prosecutions (mentioned in the second block), it is stated that ""The decisions under review are affirmed"".",0.466,0.0123,0.0239,3,0.0
254,doc_0279,"Here is some information about a case: party=Taylor v Taylor, jurisdiction=High Court of Australia, date=1979-08-22. What was the legal outcome?",This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.4167,0.0005,0.0011,3,0.0
255,doc_0280,"Here is some information about a case: party=Holloway v Regina, jurisdiction=Supreme Court New South Wales, date=['25 November 2010', '28 February 2011', '19 August 2010', '21 August 2009', '4 December 2008']. What was the legal outcome?","Unfortunately, I don't have enough information to provide a specific answer. The text you provided appears to be a collection of case details and citations from various court cases in New South Wales, Australia. However, it doesn't mention the specific case ""[PERSON_562] v Regina"" or its legal outcome.

Could you please provide more context or clarify which specific case you are referring to? I'll do my best to help you find the answer.",0.3896,0.0038,0.0074,3,1.0512
256,doc_0281,"Here is some information about a case: jurisdiction=State of Tasmania, date=12 July 2021. What was the name of the individual involved?",This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.1667,0.0052,0.0101,3,0.0
257,doc_0282,"Here is some information about a case: party=Austin Australia Pty Ltd v De Martin & Gasparini Pty Ltd; Austin Australia Pty Ltd v A & G Scaffolding & Rigging Service Pty Ltd, jurisdiction=New South Wales Supreme Court, Equity Division, date=2 November 2007. What was the legal outcome?","The question does not provide enough information to determine the specific case being referred to. However, based on the context provided, it appears that the case is:

[ORGANIZATION_500] v De Martin & Gasparini Pty Ltd; [ORGANIZATION_500] v A & G Scaffolding & Rigging Service Pty Ltd

The jurisdiction of this case is Equity Division.

According to the information provided in the context, the judgment date for this case was 2 [DATE_TIME_566]. However, there is no specific information about the legal outcome of this case.",0.4824,0.0106,0.0208,3,1.8977
258,doc_0283,"Here is some information about a case: party=Willis v Abraham, jurisdiction=Supreme Court New South Wales, date=24 May 2024. What was the legal outcome?","Unfortunately, I don't have enough information to provide an accurate answer. The text snippet you provided appears to be a fragment of a court document, but it doesn't contain any specific details about the case's outcome.

However, based on the format and content of the snippet, I can suggest that the legal outcome might be mentioned in one of the following sections:

* ""JUDGMENT DATE : 1 [DATE_TIME_57]""
* ""REASONS FOR JUDGMENT"" (which is a section from another case, but it's possible that this format is used consistently throughout the document)

If you can provide more context or clarify which specific case you're referring to, I might be able to help you better.",0.3077,0.031,0.0564,3,0.0
259,doc_0284,"Here is some information about a case: party=Tax Practitioners Board v Lamede Group Proprietary Limited, jurisdiction=Federal Court of Australia, date=2 June 2016. What was the name of the individual involved?","Unfortunately, I don't see any information in the provided context that mentions an ""individual"" being involved in the case. The context only provides details about the court case, including the parties (appellant and respondent), their solicitors, and some dates.

However, if you're asking for the name of a person mentioned in the context, I can try to help with that. In this case, one individual's name is mentioned: Mr M J [ORGANIZATION_638], who appears to be representing the Director of Public Prosecutions.",0.3721,0.0164,0.0313,3,0.0
260,doc_0285,"Here is some information about a case: party=RinRim Pty Limited v Deutsche Australia Limited, jurisdiction=Supreme Court of New South Wales, Equity Division, date=28 November 2013. What was the legal outcome?","The legal outcome in this case is that the parties were directed to bring in Short Minutes of Order reflecting the reasons for the decision. There is no further information provided about a specific legal outcome or judgment being made by Hallen J, only that they are directing the parties to create these minutes within a certain timeframe.",0.7241,0.0035,0.007,1,1.1506
261,doc_0286,"Here is some information about a case: party=Prestige Property Services Pty Limited v Liquor, Hospitality and Miscellaneous Union, jurisdiction=Federal Court of Australia, date=3 March 2006. What was the legal outcome?","There is not enough information in the provided context to determine the legal outcome of the case. The context only provides details about a court case between Prestige Property Services PTY Limited and Liquor, [PERSON_568] and [PERSON_569], but it does not mention any information about a case involving party=[ORGANIZATION_640] v Liquor, Hospitality and Miscellaneous Union or jurisdiction=[ORGANIZATION_29] of Australia.",0.4615,0.0217,0.0414,3,0.0
262,doc_0288,"Here is some information about a case: party=David Ian Mansfield and Neil Robert Cussen in their capacity as joint and several administrators of GSP Group Pty Ltd (Administrators Appointed), jurisdiction=Federal Court of Australia, date=['4 May 2015', '30 April 2015']. What was the legal outcome?",This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.4167,0.0012,0.0023,3,0.0
263,doc_0289,"Here is some information about a case: party=John J. 3K and Anor v National Australia Bank Limited, jurisdiction=Federal Court of Australia, date=3 June 1988. What was the legal outcome?",I cannot provide information on a court case. Is there anything else I can help you with?,0.5882,0.0026,0.0053,3,0.0
264,doc_0290,"Here is some information about a case: party=National Union of Workers, New South Wales Branch v Terminals Pty Limited, jurisdiction=Industrial Relations Commission of New South Wales, date=26 August 2008. What was the legal outcome?","Unfortunately, there is no information in the provided context about a case with the specific details you mentioned (party=[ORGANIZATION_644], [LOCATION_100] v [ORGANIZATION_643], jurisdiction=[ORGANIZATION_247] of New [LOCATION_1], date=26 [DATE_TIME_629]). The context appears to be a collection of various court cases, but none of them match the specific details you provided.

If you can provide more information or clarify which case you are referring to, I'll do my best to help.",0.425,0.0041,0.0082,3,0.0
265,doc_0291,"Here is some information about a case: party=Davies v Protective Commissioner, jurisdiction=NSWADT, date=21 January 2008. What was the legal outcome?","Unfortunately, I don't see any information in the provided context that matches the specific details you mentioned (party=[ORGANIZATION_646] Commissioner, jurisdiction=[ORGANIZATION_132], date=21 [DATE_TIME_388]). The context appears to be a collection of citations and case summaries from various jurisdictions and divisions within New South Wales.

However, I can suggest some possible ways to find the answer:

1. Check if there is a specific case mentioned in the context that matches the details you provided.
2. Look for cases with similar dates or parties, but different jurisdictions or outcomes.
3. If none of the above options work, it's possible that the information you're looking for is not present in the provided context.

If you can provide more context or clarify which specific case you are referring to, I'll do my best to help you find the answer.",0.3586,0.0174,0.0331,3,0.0
266,doc_0292,"Here is some information about a case: party=Parrella v Trustee of the Property of Marino (Bankrupt), jurisdiction=Federal Court of Australia, date=7 December 2022. What was the name of the individual involved?","Unfortunately, I don't see any information in the provided context that directly answers the question about the individual involved in the case Parrella v Trustee of [ORGANIZATION_648] ([ORGANIZATION_647]). However, based on the structure of the question and the format of the provided text, it appears to be a snippet from a legal document.

Given this information, I can try to provide an educated guess. The context mentions ""The Trust Company (Pty) Ltd (Formerly known as [ORGANIZATION_164])"" as one of the parties involved in the case. It's possible that Parrella is the individual associated with this organization, but without more specific information, it's difficult to say for certain.

If I had to make an educated guess based on the provided context, I would suggest that the name ""Parrella"" might be related to one of the parties involved in the case. However, without further information or clarification, it's impossible to provide a definitive answer.",0.3962,0.0247,0.0465,2,1.5693
267,doc_0293,"Here is some information about a case: party=FALLON STREET PROPERTIES PTY LTD v STEEL & STUFF PTY LTD, jurisdiction=New South Wales Court of Appeal, date=['19 September 2006', '2 November 2006']. What was the legal outcome?","Unfortunately, there is no information in the provided context about the legal outcome of the case Fallon Street Properties Pty Ltd v [ORGANIZATION_650]. The context only provides general information about court cases and hearings, but does not specify the outcome of this particular case.",0.6222,0.0029,0.0057,3,1.3353
268,doc_0294,"Here is some information about a case: party=Colquhoun v Leichhardt Municipal Council, jurisdiction=Land and Environment Court of New South Wales, date=['19/06/2006', '20/06/2006']. What was the name of the individual involved?",This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.3333,0.0019,0.0038,3,0.0
269,doc_0295,"Here is some information about a case: party=['The Commissioner of Stamp (New South Wales) v The Perpetual Trustee Company'], jurisdiction=High Court of Australia, date=['April 9, 12, 1915']. What was the legal outcome?","There is not enough information in the provided context to determine the legal outcome of the case [PERSON_582] (New [LOCATION_1]) v [ORGANIZATION_653]], jurisdiction[ORGANIZATION_17], date=['April 9, [DATE_TIME_755]]. The context appears to be a court document from the High Court of Australia, but it does not mention this specific case.",0.5893,0.0038,0.0076,3,0.0
270,doc_0296,"Here is some information about a case: party=ACN 002 408 040 Pty Ltd, jurisdiction=Equity Division - Corporations List, date=04 November 2013. What was the legal outcome?","Unfortunately, there is no explicit mention of the legal outcome in the provided text. However, based on the context and the information about a case with party ""[ORGANIZATION_169] 002 408 040 [ORGANIZATION_265]"" and jurisdiction ""Equity Division - Corporations List"", it appears that this might be related to the proceedings mentioned earlier.

Given the mention of the Corporations Act 2001 (Cth) in the text, it is likely that the case involves corporate law. However, without more specific information about the outcome, I can only provide a general answer based on the context:

The legal outcome was not explicitly stated in the provided snippet.",0.3495,0.0337,0.0615,3,2.0302
271,doc_0297,"Here is some information about a case: party=Coshott v Commonwealth Bank of Australia, jurisdiction=Supreme Court New South Wales, date=05 November 2020. What was the legal outcome?","Unfortunately, there is not enough information provided to determine the legal outcome of the case. The text only includes repeated headers for the Federal Court of Australia and some metadata about a case, but it does not provide any details about the case itself or its resolution. If you could provide more context or information about the case, I may be able to help you better.",0.5303,0.0065,0.0129,3,0.0
272,doc_0298,"Here is some information about a case: party=Keys v West, jurisdiction=New South Wales Supreme Court, date=30 September 2004. What was the legal outcome?","There is not enough information in the provided context to determine the legal outcome of the case. The context appears to be a list of similar entries, but it does not provide any details about the specific case mentioned in the question. Therefore, I cannot provide an answer to the question.",0.6078,0.0094,0.0185,3,0.0
273,doc_0299,"Here is some information about a case: party=Coote v Kelly (No 2), jurisdiction=Supreme Court New South Wales, date=['19 December 2013', '8 November 2013', '28 October 2013', '3 December', '13 December']. What was the legal outcome?","According to the text, in the case of Coote v Kelly (No 2), the decision date is listed as '19 [DATE_TIME_217]'. However, this appears to be a typo and should likely read '19 [DATE]' followed by some time. 

The actual relevant information for determining the legal outcome can be found under ""Decision"" in the Court of Appeal section: ""[PERSON_586]'s notice of motion filed [DATE_TIME_762] be dismissed with costs.""",0.4595,0.0333,0.0622,1,3.3063
274,doc_0047,Here is some information about a case: context=legal case. What was the party involved?,This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.1667,0.0092,0.0174,3,0.0
275,doc_0054,Here is some information about a case: context=legal case. What was the key date?,"Unfortunately, I don't see a specific mention of a ""key date"" in the provided text. However, based on the context, it appears that the trial or hearing mentioned in the text took place at some point in time.

If you're looking for a specific date, I can try to help you identify one from the text. The only dates mentioned are:

* [DATE_TIME_363]
* [DATE_TIME_286]

These appear to be placeholders for actual dates and times, but without more information, it's difficult to determine which one is the key date.

If you could provide more context or clarify what you're looking for, I'd be happy to try and assist further!",0.2155,0.046,0.0758,3,0.0
276,doc_0135,Here is some information about a case: context=legal case. What was the key date?,"Unfortunately, I don't see a specific mention of a ""key date"" in the provided text. However, based on the context, it appears that the trial or hearing mentioned in the text took place at some point before another event or proceeding.

If you're looking for a specific date mentioned in the text, there are two mentions:

* ""[DATE_TIME_363]"" and ""[DATE_TIME_286]""
* These appear to be placeholder dates (e.g., [DATE_TIME_363] is likely a placeholder for an actual date and time) and not explicitly stated as key dates.

If you could provide more context or clarify what you're looking for, I'd be happy to try and assist further!",0.2,0.0496,0.0794,3,0.0
277,doc_0213,Here is some information about a case: context=legal case. What was the key date?,"Unfortunately, I don't see a specific mention of a ""key date"" in the provided text. However, based on the context, it appears that the trial or hearing mentioned in the text took place at some point before another event or proceeding.

If you're looking for a specific date mentioned in the text, there are two mentions:

* ""[DATE_TIME_363]"" and ""[DATE_TIME_286]""
* These appear to be placeholder dates (e.g., [DATE_TIME_363] is likely a placeholder for an actual date and time) and not explicitly stated as key dates.

If you could provide more context or clarify what you're looking for, I'd be happy to try and assist further!",0.2174,0.0305,0.0535,3,0.0
278,doc_0249,Here is some information about a case: context=legal case. What was the key date?,"Unfortunately, I don't see a specific mention of a ""key date"" in the provided text. However, based on the context, it appears that the trial or hearing mentioned in the text took place at some point before another event or proceeding.

If you're looking for a specific date mentioned in the text, there are two mentions:

* ""[DATE_TIME_363]"" and ""[DATE_TIME_286]""
* These appear to be placeholder dates (e.g., [DATE_TIME_363] is likely a placeholder for an actual date and time) and not explicitly stated as key dates.

If you could provide more context or clarify what you're looking for, I'd be happy to try and assist further!",0.2957,0.0103,0.0199,3,0.0
279,doc_0261,"Here is some information about a case: party=Venerable Dr Peter Carlsson v Right Reverend John Ford, jurisdiction=Federal Court of Australia, date=5 June 2019. What was the legal outcome?","Unfortunately, I don't have enough information to provide a specific answer. The text only provides some metadata about the case, but it doesn't mention the legal outcome.

However, based on the provided context, I can tell you that:

* The parties involved are Venerable Dr [PERSON_589] and Right Reverend [PERSON_588].
* The jurisdiction is the Federal Court of Australia.
* The date of judgment is not specified in the given snippet, but it's mentioned as [DATE_TIME_766] elsewhere.

To find out the legal outcome, I would need more information or access to the full text of the case.",0.4257,0.0105,0.0204,3,0.0
280,doc_0267,Here is some information about a case: context=legal case. What was the key date?,"Unfortunately, I don't see a specific mention of a ""key date"" in the provided text. However, based on the context, it appears that the trial or hearing mentioned in the text took place at some point in time.

If you're looking for a specific date, I can try to help you identify one from the text. The only dates mentioned are:

* [DATE_TIME_363]
* [DATE_TIME_286]

These appear to be placeholders for actual dates and times, but without more information, it's difficult to determine which one is the key date.

If you could provide more context or clarify what you're looking for, I'd be happy to try and assist further!",0.0517,0.0588,0.055,3,0.0
281,doc_0287,Here is some information about a case: context=legal case. What was the key date?,"Unfortunately, I don't see a specific mention of a ""key date"" in the provided text. However, based on the context, it appears that the trial or hearing mentioned in the text took place at some point before another event or proceeding.

If you're looking for a specific date mentioned in the text, there are two mentions:

* ""[DATE_TIME_363]"" and ""[DATE_TIME_286]""
* These appear to be placeholder dates (e.g., [DATE_TIME_363] is likely a placeholder for an actual date and time) and not explicitly stated as key dates.

If you could provide more context or clarify what you're looking for, I'd be happy to try and assist further!",0.1043,0.0619,0.0777,3,0.0
282,doc_0002,Here is some information about a case: excerpt=Western Australia Swan and Canning Rivers Management Act 2006 Western Australia Swan and Canning Riv... What was the legal outcome?,"Unfortunately, there is no clear indication of the legal outcome in the provided text. The text appears to be a template or a guide for court orders and reasons for judgment, but it does not provide any information about the specific case involving Western Australia [PERSON_591] and Canning Rivers Management Act [DATE_TIME_13]. 

However, based on the context, it seems that this is a separate case from the one described in the initial text. The initial text describes a court order granting leave to commence legal proceedings against the first respondent for alleged negligence and breach of contract. There is no mention of Western Australia or Canning Rivers Management Act in the initial text.

If you have any additional information about the specific case, I may be able to help further.",0.6466,0.0024,0.0048,3,0.0
283,doc_0016,Here is some information about a case: excerpt=Western Australia Wills Act 1970 Western Australia Wills Act 1970 Contents Part I — Preliminary 1. S... What was the legal outcome?,This information cannot be disclosed as it contains multiple sensitive personal attributes.,0.5,0.0007,0.0014,3,0.0
284,doc_0026,"Here is some information about a case: excerpt=COMMONWEALTH OF AUSTRALIA (Civil Aviation Regulations 1998), PART 39 - 105 CIVIL AVIATION SAFETY AUT... What was the legal outcome?","Unfortunately, there is no clear indication of the legal outcome in the provided context. The text appears to be a collection of citations and references related to various cases, but it does not provide any information about the specific case mentioned in the excerpt.

However, I can try to help you identify the relevant case by analyzing the citation: ""[ORGANIZATION_665]), PART 39 - 105 CIVIL AVIATION SAFETY AUTH..."". This suggests that the case is related to civil aviation safety regulations. If you provide more context or information about the specific issue or question related to this case, I may be able to help you better.",0.0762,0.0784,0.0773,3,0.0
285,doc_0035,"Here is some information about a case: excerpt=COMMONWEALTH OF AUSTRALIA (Civil Aviation Regulations 1998), PART 39 - 105 CIVIL AVIATION SAFETY AUT... What was the legal outcome?","Unfortunately, there is no clear indication of the legal outcome in the provided context. The text appears to be a collection of citations and references related to various cases, but it does not provide any information about the specific case mentioned in the excerpt.

However, I can try to help you identify the relevant case by analyzing the citation: ""[ORGANIZATION_665]), PART 39 - 105 CIVIL AVIATION SAFETY AUTH..."". This suggests that the case is related to civil aviation safety regulations. If you provide more context or information about the specific issue or question related to this case, I may be able to help you better.",0.1238,0.0657,0.0858,3,0.0
286,doc_0045,Here is some information about a case: excerpt=Queensland  CAIRNS CASINO AGREEMENT BILL 1993  CAIRNS CASINO AGREEMENT BILL TABLE OF PROVISIONS  Sec... What was the legal outcome?,"Unfortunately, there is no information provided about the legal outcome of the case. The text appears to be a collection of references and citations related to various laws and cases, but it does not mention any specific decision or ruling in relation to the Cairns Casino Agreement Bill.

However, based on the context, it seems that the Cairns Casino Agreement Bill is being referenced as part of a larger document or case. The presence of section numbers and case citations suggests that this may be a legal brief or a court document related to the bill. Without more information, it's impossible to determine the specific outcome of the case.",0.4545,0.0247,0.0468,3,5.9157
287,doc_0058,"Here is some information about a case: excerpt=COMMONWEALTH OF AUSTRALIA (Civil Aviation Regulations 1998), PART 39 - 107 CIVIL AVIATION SAFETY AUT... What was the legal outcome?","Unfortunately, there isn't enough information in the provided context to determine the specific legal outcome of the case mentioned. The text appears to be a list of cases and references, but it doesn't provide any details about the actual decision or ruling made in the case.

If you could provide more context or clarify which specific case you are referring to (e.g., [ORGANIZATION_665]), I may be able to help further.",0.1486,0.0553,0.0806,3,0.0
288,doc_0078,Here is some information about a case: excerpt=Superannuation (State Public Sector) Notice 2021  Part 1 Preliminary  1 Short title     This notice ... What was the legal outcome?,"Unfortunately, there isn't enough information in the provided context to determine the specific legal outcome of the case. The text appears to be a snippet from a court document or judgment, but it doesn't provide a clear conclusion or decision.

However, based on the content, it seems that the court has made some orders and decisions regarding the joint venture agreement and the plaintiff's notice of motion. Specifically:

* The amended notice of motion is dismissed.
* The plaintiff must pay the respondents' costs related to the amended notice of motion.
* Certain other orders are mentioned, but their relevance to the overall outcome is unclear.

To determine the specific legal outcome, more context or information would be needed.",0.3866,0.0046,0.0091,3,0.0
289,doc_0086,"Here is some information about a case: excerpt=Small Superannuation Accounts Act 1995   No. 52, 1995       Compilation No. 29    Compilation date: ... What was the legal outcome?","Unfortunately, there isn't enough information in the provided context to determine the specific legal outcome of the case. The text appears to be a compilation of legislation and includes some general information about the compilation, but it does not provide details about the court's decision or ruling.

However, based on the language used in section 6 of the compilation, it seems that the court has ordered the defendants (PERSON_602 and ORGANIZATION_681) to take steps to restore funds to the [ORGANIZATION_680] superannuation scheme. This suggests that the court may have found in favor of the plaintiff ([ORGANIZATION_679] Hanset Pty Ltd), but without more information, it's difficult to say for certain what the specific legal outcome was.",0.5328,0.0037,0.0074,2,0.0
290,doc_0120,Here is some information about a case: excerpt=Corporations (Relevant Providers—Education and Training Standards) Determination 2021 made under the... What was the legal outcome?,"Unfortunately, there isn't enough information in the provided context to determine the specific legal outcome of the case. The text appears to be a compilation of legislative documents and court proceedings, but it doesn't explicitly state the decision or ruling made by the court.

However, based on the mention of ""our decision"" in paragraph 24, it can be inferred that the court had reserved its decision at some point during the hearing. Without further information, it's impossible to determine what the final legal outcome was.",0.4318,0.0078,0.0154,3,0.0
